City,Country,Country Iso,Country iso 2,Capital,Longitude,Latitude,Year,Year Number,Year Date,Average C,Minimum C,Maximum C,Average F,Minimum F,Maximum F
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,2009,2009,39814,5.725671233,-17.41,23.02,42.30620822,0.662,73.436
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,2010,2010,40179,5.912054795,-18.41,24.72,42.64169863,-1.138,76.496
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,2011,2011,40544,5.72090411,-18.23,25.61,42.2976274,-0.814,78.098
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,2012,2012,40909,5.476994536,-17.56,23,41.85859016,0.392,73.4
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,2013,2013,41275,5.912493151,-17.96,25.22,42.64248767,-0.328,77.396
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,2014,2014,41640,6.442520548,-16.85,24.59,43.59653699,1.67,76.262
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,2015,2015,42005,6.687616438,-15.74,25.09,44.03770959,3.668,77.162
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,2016,2016,42370,6.102349727,-16.26,26.07,42.98422951,2.732,78.926
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,2017,2017,42736,6.642821918,-14.53,24.67,43.95707945,5.846,76.406
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,2018,2018,43101,6.339369863,-19.96,25.94,43.41086575,-3.928,78.692
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,2019,2019,43466,6.985205479,-14.26,25.81,44.57336986,6.332,78.458
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,2020,2020,43831,8.363467153,-14.41,24.38,47.05424088,6.062,75.884
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,1980,1980,29221,4.700874317,-19.84,22.13,40.46157377,-3.712,71.834
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,1981,1981,29587,5.039534247,-15.47,23.34,41.07116164,4.154,74.012
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,1982,1982,29952,5.630547945,-17.72,22.51,42.1349863,0.104,72.518
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,1983,1983,30317,5.161068493,-17.73,22.9,41.28992329,0.086,73.22
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,1984,1984,30682,4.680519126,-20.22,25,40.42493443,-4.396,77
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,1985,1985,31048,5.016164384,-20.69,23.74,41.02909589,-5.242,74.732
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,1986,1986,31413,4.493671233,-21.47,22.04,40.08860822,-6.646,71.672
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,1987,1987,31778,4.692739726,-20.35,22.87,40.44693151,-4.63,73.166
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,1988,1988,32143,5.448032787,-16.65,25.9,41.80645902,2.03,78.62
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,1989,1989,32509,5.371440217,-16.65,25.9,41.66859239,2.03,78.62
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,1990,1990,32874,5.911149635,-23.31,25.9,42.64006934,-9.958,78.62
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,1991,1991,33239,5.951835616,-14.87,23.17,42.71330411,5.234,73.706
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,1992,1992,33604,6.060846995,-15.32,22.99,42.90952459,4.424,73.382
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,1993,1993,33970,5.730410959,-16.74,20.55,42.31473973,1.868,68.99
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,1994,1994,34335,6.219945205,-18.82,24.86,43.19590137,-1.876,76.748
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,1995,1995,34700,6.288164384,-15.18,22.47,43.31869589,4.676,72.446
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,1996,1996,35065,5.534863388,-16.83,23.27,41.9627541,1.706,73.886
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,1997,1997,35431,5.54630137,-18.91,24.75,41.98334247,-2.038,76.55
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,1998,1998,35796,6.230849315,-16.03,21.32,43.21552877,3.146,70.376
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,1999,1999,36161,6.043808219,-16.24,23.87,42.87885479,2.768,74.966
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,2000,2000,36526,4.738278689,-19.12,24.12,40.52890164,-2.416,75.416
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,2001,2001,36892,5.371178082,-23.61,24.05,41.66812055,-10.498,75.29
Vladivostok,Russia,RU,RUS,admin,131.91,43.13,2002,2002,37257,5.839643836,-17.64,22.98,42.5113589,0.248,73.364
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,2003,2003,37622,1.509780822,-26.08,22.63,34.71760548,-14.944,72.734
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,2004,2004,37987,1.325846995,-27.3,24.84,34.38652459,-17.14,76.712
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,2005,2005,38353,0.694794521,-28.95,23.54,33.25063014,-20.11,74.372
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,2006,2006,38718,-0.194164384,-38.38,22.97,31.65050411,-37.084,73.346
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,2007,2007,39083,1.820684932,-23.05,24.12,35.27723288,-9.49,75.416
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,2008,2008,39448,0.478743169,-35.02,22.16,32.8617377,-31.036,71.888
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,2009,2009,39814,-0.681917808,-35.08,21.37,30.77254795,-31.144,70.466
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,2010,2010,40179,-1.231260274,-37.7,25.02,29.78373151,-35.86,77.036
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,2011,2011,40544,0.296684932,-31.66,24.79,32.53403288,-24.988,76.622
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,2012,2012,40909,-0.819863388,-36.64,22.43,30.5242459,-33.952,72.374
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,2013,2013,41275,0.867205479,-31.4,21.89,33.56096986,-24.52,71.402
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,2014,2014,41640,1.324027397,-28.94,22.99,34.38324932,-20.092,73.382
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,2015,2015,42005,2.109534247,-28.45,25.82,35.79716164,-19.21,78.476
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,2016,2016,42370,0.657131148,-33.08,23.84,33.18283607,-27.544,74.912
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,2017,2017,42736,1.974383562,-27.37,25.57,35.55389041,-17.266,78.026
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,2018,2018,43101,0.727342466,-37.98,24.35,33.30921644,-36.364,75.83
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,2019,2019,43466,1.359041096,-35.12,22.74,34.44627397,-31.216,72.932
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,2020,2020,43831,5.457846715,-26.77,24.92,41.82412409,-16.186,76.856
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,1980,1980,29221,-0.765191257,-35.99,22.39,30.62265574,-32.782,72.302
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,1981,1981,29587,-0.207424658,-29.76,20.01,31.62663562,-21.568,68.018
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,1982,1982,29952,0.139726027,-35.25,21.29,32.25150685,-31.45,70.322
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,1983,1983,30317,0.525260274,-28.04,20.27,32.94546849,-18.472,68.486
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,1984,1984,30682,-1.440300546,-32.44,22.31,29.40745902,-26.392,72.158
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,1985,1985,31048,-0.998767123,-34.79,21.26,30.20221918,-30.622,70.268
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,1986,1986,31413,0.408712329,-32.41,21.29,32.73568219,-26.338,70.322
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,1987,1987,31778,-0.52090411,-35.62,22.82,31.0623726,-32.116,73.076
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,1988,1988,32143,0.285273224,-31.47,20.96,32.5134918,-24.646,69.728
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,1989,1989,32509,0.188695652,-31.47,20.96,32.33965217,-24.646,69.728
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,1990,1990,32874,0.855319343,-31.47,22.08,33.53957482,-24.646,71.744
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,1991,1991,33239,-0.20309589,-34.24,23.82,31.6344274,-29.632,74.876
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,1992,1992,33604,0.727622951,-24.49,21.83,33.30972131,-12.082,71.294
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,1993,1993,33970,0.798794521,-24.95,23.53,33.43783014,-12.91,74.354
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,1994,1994,34335,0.734931507,-32.87,23.84,33.32287671,-27.166,74.912
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,1995,1995,34700,1.270794521,-25.47,24.37,34.28743014,-13.846,75.866
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,1996,1996,35065,-0.772513661,-35.02,23.06,30.60947541,-31.036,73.508
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,1997,1997,35431,1.723260274,-27.65,23.59,35.10186849,-17.77,74.462
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,1998,1998,35796,0.602328767,-36.06,24.12,33.08419178,-32.908,75.416
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,1999,1999,36161,0.124657534,-35.38,24.45,32.22438356,-31.684,76.01
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,2000,2000,36526,-0.013825137,-36.96,23.91,31.97511475,-34.528,75.038
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,2001,2001,36892,0.497671233,-40.95,25.01,32.89580822,-41.71,77.018
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,2002,2002,37257,2.462493151,-24.14,25.3,36.43248767,-11.452,77.54
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,2003,2003,37622,1.509780822,-26.08,22.63,34.71760548,-14.944,72.734
Irkutsk,Russia,RU,RUS,admin,104.245,52.32,2004,2004,37987,1.325846995,-27.3,24.84,34.38652459,-17.14,76.712
Knoxville,United States,US,USA,0,-83.9496,35.9692,2005,2005,38353,15.28016438,-6.27,29.6,59.50429589,20.714,85.28
Knoxville,United States,US,USA,0,-83.9496,35.9692,2006,2006,38718,15.09435616,-5.1,28.63,59.1698411,22.82,83.534
Knoxville,United States,US,USA,0,-83.9496,35.9692,2007,2007,39083,15.97706849,-5.65,30.3,60.75872329,21.83,86.54
Knoxville,United States,US,USA,0,-83.9496,35.9692,2008,2008,39448,14.96953552,-6.58,28.29,58.94516393,20.156,82.922
Knoxville,United States,US,USA,0,-83.9496,35.9692,2009,2009,39814,14.57526027,-10.42,27.98,58.23546849,13.244,82.364
Knoxville,United States,US,USA,0,-83.9496,35.9692,2010,2010,40179,14.65167123,-7.89,29.57,58.37300822,17.798,85.226
Knoxville,United States,US,USA,0,-83.9496,35.9692,2011,2011,40544,15.30569863,-7.47,29.04,59.55025753,18.554,84.272
Knoxville,United States,US,USA,0,-83.9496,35.9692,2012,2012,40909,15.93213115,-3.91,32.04,60.67783607,24.962,89.672
Knoxville,United States,US,USA,0,-83.9496,35.9692,2013,2013,41275,14.51227397,-2.26,27.84,58.12209315,27.932,82.112
Knoxville,United States,US,USA,0,-83.9496,35.9692,2014,2014,41640,14.43665753,-13.91,27.68,57.98598356,6.962,81.824
Knoxville,United States,US,USA,0,-83.9496,35.9692,2015,2015,42005,15.68084932,-11.33,28.9,60.22552877,11.606,84.02
Knoxville,United States,US,USA,0,-83.9496,35.9692,2016,2016,42370,16.52144809,-7.45,29.38,61.73860656,18.59,84.884
Knoxville,United States,US,USA,0,-83.9496,35.9692,2017,2017,42736,15.9569589,-8.33,28.84,60.72252603,17.006,83.912
Knoxville,United States,US,USA,0,-83.9496,35.9692,2018,2018,43101,15.67509589,-9.06,29.26,60.2151726,15.692,84.668
Knoxville,United States,US,USA,0,-83.9496,35.9692,2019,2019,43466,16.32471233,-5.68,28.71,61.38448219,21.776,83.678
Knoxville,United States,US,USA,0,-83.9496,35.9692,2020,2020,43831,17.5430292,-3.33,29.68,63.57745255,26.006,85.424
Knoxville,United States,US,USA,0,-83.9496,35.9692,1980,1980,29221,13.98469945,-10.26,29.33,57.17245902,13.532,84.794
Knoxville,United States,US,USA,0,-83.9496,35.9692,1981,1981,29587,13.73824658,-10.56,28.26,56.72884384,12.992,82.868
Knoxville,United States,US,USA,0,-83.9496,35.9692,1982,1982,29952,14.49646575,-15.12,27.06,58.09363836,4.784,80.708
Knoxville,United States,US,USA,0,-83.9496,35.9692,1983,1983,30317,13.85030137,-16.44,29.97,56.93054247,2.408,85.946
Knoxville,United States,US,USA,0,-83.9496,35.9692,1984,1984,30682,14.11909836,-9.99,26.9,57.41437705,14.018,80.42
Knoxville,United States,US,USA,0,-83.9496,35.9692,1985,1985,31048,14.15367123,-22.06,27.2,57.47660822,-7.708,80.96
Knoxville,United States,US,USA,0,-83.9496,35.9692,1986,1986,31413,14.87621918,-12.64,28.14,58.77719452,9.248,82.652
Knoxville,United States,US,USA,0,-83.9496,35.9692,1987,1987,31778,14.81520548,-7.15,28.35,58.66736986,19.13,83.03
Knoxville,United States,US,USA,0,-83.9496,35.9692,1988,1988,32143,13.90587432,-8.03,29.46,57.03057377,17.546,85.028
Knoxville,United States,US,USA,0,-83.9496,35.9692,1989,1989,32509,13.86516304,-8.03,29.46,56.95729348,17.546,85.028
Knoxville,United States,US,USA,0,-83.9496,35.9692,1990,1990,32874,14.43997263,-14.94,29.46,57.99195073,5.108,85.028
Knoxville,United States,US,USA,0,-83.9496,35.9692,1991,1991,33239,15.13536986,-8.73,27.73,59.24366575,16.286,81.914
Knoxville,United States,US,USA,0,-83.9496,35.9692,1992,1992,33604,13.7692623,-6.66,27.39,56.78467213,20.012,81.302
Knoxville,United States,US,USA,0,-83.9496,35.9692,1993,1993,33970,14.41761644,-5.84,29.31,57.95170959,21.488,84.758
Knoxville,United States,US,USA,0,-83.9496,35.9692,1994,1994,34335,14.4429589,-18.83,27.15,57.99732603,-1.894,80.87
Knoxville,United States,US,USA,0,-83.9496,35.9692,1995,1995,34700,14.46063014,-8.42,29.43,58.02913425,16.844,84.974
Knoxville,United States,US,USA,0,-83.9496,35.9692,1996,1996,35065,13.71273224,-16.95,27.83,56.68291803,1.49,82.094
Knoxville,United States,US,USA,0,-83.9496,35.9692,1997,1997,35431,13.90958904,-8.8,28.09,57.03726027,16.16,82.562
Knoxville,United States,US,USA,0,-83.9496,35.9692,1998,1998,35796,15.60641096,-4.24,28,60.09153973,24.368,82.4
Knoxville,United States,US,USA,0,-83.9496,35.9692,1999,1999,36161,15.12019178,-7.64,29.21,59.21634521,18.248,84.578
Knoxville,United States,US,USA,0,-83.9496,35.9692,2000,2000,36526,14.20786885,-9,27.59,57.57416393,15.8,81.662
Knoxville,United States,US,USA,0,-83.9496,35.9692,2001,2001,36892,14.75969863,-5.41,27.04,58.56745753,22.262,80.672
Knoxville,United States,US,USA,0,-83.9496,35.9692,2002,2002,37257,15.2109863,-4.54,27.85,59.37977534,23.828,82.13
Knoxville,United States,US,USA,0,-83.9496,35.9692,2003,2003,37622,14.33347945,-14,26.88,57.80026301,6.8,80.384
Knoxville,United States,US,USA,0,-83.9496,35.9692,2004,2004,37987,14.9034153,-7.04,26.1,58.82614754,19.328,78.98
Knoxville,United States,US,USA,0,-83.9496,35.9692,2005,2005,38353,15.28016438,-6.27,29.6,59.50429589,20.714,85.28
Knoxville,United States,US,USA,0,-83.9496,35.9692,2006,2006,38718,15.09435616,-5.1,28.63,59.1698411,22.82,83.534
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,2007,2007,39083,21.96416438,14.16,30.97,71.53549589,57.488,87.746
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,2008,2008,39448,21.57180328,14.66,29.12,70.8292459,58.388,84.416
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,2009,2009,39814,21.88627397,14.41,28.21,71.39529315,57.938,82.778
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,2010,2010,40179,22.24010959,13.67,29.5,72.03219726,56.606,85.1
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,2011,2011,40544,22.11361644,14.66,30.13,71.80450959,58.388,86.234
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,2012,2012,40909,21.98571038,13.96,29.43,71.57427869,57.128,84.974
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,2013,2013,41275,21.80210959,14.89,29.92,71.24379726,58.802,85.856
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,2014,2014,41640,22.06832877,14.76,29.5,71.72299178,58.568,85.1
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,2015,2015,42005,22.53178082,15.84,30.94,72.55720548,60.512,87.692
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,2016,2016,42370,22.77046448,14.96,30.29,72.98683607,58.928,86.522
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,2017,2017,42736,22.36487671,16.75,29.89,72.25677808,62.15,85.802
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,2018,2018,43101,22.38520548,14.52,29.62,72.29336986,58.136,85.316
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,2019,2019,43466,22.45024658,15.09,31.01,72.41044384,59.162,87.818
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,2020,2020,43831,21.42058394,13.8,27.5,70.55705109,56.84,81.5
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,1980,1980,29221,21.59967213,14.72,29.05,70.87940984,58.496,84.29
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,1981,1981,29587,21.18934247,13.99,28.36,70.14081644,57.182,83.048
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,1982,1982,29952,21.35558904,14.01,28.35,70.44006027,57.218,83.03
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,1983,1983,30317,22.53512329,15.49,29.41,72.56322192,59.882,84.938
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,1984,1984,30682,21.56300546,14.27,28.38,70.81340984,57.686,83.084
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,1985,1985,31048,21.1310411,13.21,28.44,70.03587397,55.778,83.192
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,1986,1986,31413,21.17813699,15.17,26.41,70.12064658,59.306,79.538
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,1987,1987,31778,22.42257534,13.46,29.88,72.36063562,56.228,85.784
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,1988,1988,32143,21.64330601,15.06,28.69,70.95795082,59.108,83.642
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,1989,1989,32509,21.65013587,15.06,28.69,70.97024457,59.108,83.642
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,1990,1990,32874,21.71645985,13.26,29.04,71.08962774,55.868,84.272
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,1991,1991,33239,21.69342466,14.05,27.82,71.04816438,57.29,82.076
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,1992,1992,33604,22.8184153,13.91,29.55,73.07314754,57.038,85.19
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,1993,1993,33970,22.06180822,14.59,27.85,71.71125479,58.262,82.13
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,1994,1994,34335,22.03780822,13.91,30.72,71.66805479,57.038,87.296
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,1995,1995,34700,22.39158904,14.9,29.75,72.30486027,58.82,85.55
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,1996,1996,35065,21.89325137,14.54,29.29,71.40785246,58.172,84.722
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,1997,1997,35431,21.622,13.44,28.59,70.9196,56.192,83.462
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,1998,1998,35796,22.05090411,15.04,29.11,71.6916274,59.072,84.398
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,1999,1999,36161,21.40490411,14.02,28.2,70.5288274,57.236,82.76
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,2000,2000,36526,21.72576503,15.19,30.32,71.10637705,59.342,86.576
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,2001,2001,36892,22.01035616,14.41,30,71.6186411,57.938,86
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,2002,2002,37257,21.92378082,14.92,28.93,71.46280548,58.856,84.074
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,2003,2003,37622,21.70720548,13.45,29.15,71.07296986,56.21,84.47
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,2004,2004,37987,21.41254098,13.14,28.21,70.54257377,55.652,82.778
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,2005,2005,38353,22.45832877,15.12,30.02,72.42499178,59.216,86.036
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,2006,2006,38718,21.90868493,14.17,29.59,71.43563288,57.506,85.262
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,2007,2007,39083,21.96416438,14.16,30.97,71.53549589,57.488,87.746
Blantyre,Malawi,MW,MWI,admin,34.9899,-15.79,2008,2008,39448,21.57180328,14.66,29.12,70.8292459,58.388,84.416
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,2009,2009,39814,20.11336986,2.82,31.55,68.20406575,37.076,88.79
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,2010,2010,40179,19.44863014,-2.26,32.02,67.00753425,27.932,89.636
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,2011,2011,40544,20.48512329,-0.27,31.11,68.87322192,31.514,87.998
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,2012,2012,40909,20.86959016,3.38,31.57,69.5652623,38.084,88.826
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,2013,2013,41275,19.75035616,2.41,31.25,67.5506411,36.338,88.25
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,2014,2014,41640,19.04649315,-2.7,29.98,66.28368767,27.14,85.964
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,2015,2015,42005,20.65268493,-0.62,31.48,69.17483288,30.884,88.664
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,2016,2016,42370,20.77603825,3.34,30.31,69.39686885,38.012,86.558
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,2017,2017,42736,20.83241096,-1.34,29.37,69.49833973,29.588,84.866
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,2018,2018,43101,20.52,-4.28,31.08,68.936,24.296,87.944
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,2019,2019,43466,20.73690411,1.8,31.78,69.3264274,35.24,89.204
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,2020,2020,43831,22.39324818,5.01,30.74,72.30784672,41.018,87.332
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,1980,1980,29221,19.24710383,-0.93,31.06,66.64478689,30.326,87.908
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,1981,1981,29587,19.4989863,-0.75,30.18,67.09817534,30.65,86.324
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,1982,1982,29952,19.76813699,-6.19,28.78,67.58264658,20.858,83.804
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,1983,1983,30317,18.20465753,-7.76,28.98,64.76838356,18.032,84.164
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,1984,1984,30682,19.32303279,-1.27,28.16,66.78145902,29.714,82.688
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,1985,1985,31048,19.28331507,-7.37,28.44,66.70996712,18.734,83.192
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,1986,1986,31413,19.66189041,0.46,30.53,67.39140274,32.828,86.954
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,1987,1987,31778,18.88682192,3.2,28.69,65.99627945,37.76,83.642
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,1988,1988,32143,18.96483607,-2.8,30.14,66.13670492,26.96,86.252
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,1989,1989,32509,18.94032609,-2.8,30.14,66.09258696,26.96,86.252
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,1990,1990,32874,19.41648723,-9.38,30.14,66.94967701,15.116,86.252
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,1991,1991,33239,19.71249315,2.71,29.03,67.48248767,36.878,84.254
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,1992,1992,33604,19.04346995,3.3,29.37,66.2782459,37.94,84.866
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,1993,1993,33970,19.01186301,3.32,29.05,66.22135342,37.976,84.29
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,1994,1994,34335,19.61805479,0.28,28.65,67.31249863,32.504,83.57
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,1995,1995,34700,19.81230137,1.25,29.98,67.66214247,34.25,85.964
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,1996,1996,35065,19.33491803,-4.36,29.45,66.80285246,24.152,85.01
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,1997,1997,35431,19.166,0.7,29.5,66.4988,33.26,85.1
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,1998,1998,35796,20.56145205,3.1,30.83,69.0106137,37.58,87.494
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,1999,1999,36161,20.21213699,-0.44,30.74,68.38184658,31.208,87.332
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,2000,2000,36526,20.02819672,-0.37,31.69,68.0507541,31.334,89.042
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,2001,2001,36892,19.44539726,-1.09,28.51,67.00171507,30.038,83.318
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,2002,2002,37257,19.65824658,-0.3,28.77,67.38484384,31.46,83.786
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,2003,2003,37622,19.37608219,-1.51,29.22,66.87694795,29.282,84.596
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,2004,2004,37987,19.92191257,-0.78,29.7,67.85944262,30.596,85.46
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,2005,2005,38353,20.24567123,2.91,30.29,68.44220822,37.238,86.522
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,2006,2006,38718,20.70953425,2.6,30.3,69.27716164,36.68,86.54
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,2007,2007,39083,20.26227397,2.08,31.87,68.47209315,35.744,89.366
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,2008,2008,39448,19.89125683,0.14,30.2,67.8042623,32.252,86.36
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,2009,2009,39814,20.11336986,2.82,31.55,68.20406575,37.076,88.79
Baton Rouge,United States,US,USA,admin,-91.131,30.4419,2010,2010,40179,19.44863014,-2.26,32.02,67.00753425,27.932,89.636
Anqing,China,CN,CHN,minor,117.05,30.5,2011,2011,40544,17.00868493,-1.46,32.95,62.61563288,29.372,91.31
